0 1816524788.1699
1 32698391.7535
2 2347711.1480
3 316468.9281
4 66014.7108
5 22613.3034
6 12888.9018
7 10328.2771
8 9573.8699
9 4143.2649
10 1486.9135
11 98.3672
12 -632.8448
13 -1159.0763
14 -1716.3167
15 -2094.1290
16 -2317.8634
17 -2698.9400
18 -2810.2819
19 -2670.5777
20 -2810.6586
21 -2810.8126
22 -2990.5447
23 -3078.0262
24 -3060.8238
25 -3085.5597
26 -3085.4881
27 -3085.5899
28 -3204.7036
29 -3287.0343
30 -3419.8849
31 -3503.6089
32 -3537.7167
33 -3518.6603
34 -3538.3891
35 -3538.2212
36 -3538.3894
37 -3678.1961
38 -3775.9529
39 -3808.2660
40 -3830.8442
41 -3842.2210
42 -3839.6266
43 -3843.0886
44 -3843.0700
45 -3843.0901
46 -3872.2251
47 -3887.8128
48 -3887.6847
49 -3889.8631
50 -3889.8464
51 -3889.8633
52 -3968.8431
53 -4042.7608
54 -4094.1408
55 -4162.3983
56 -4178.8580
57 -4141.5553
58 -4179.8102
59 -4259.2725
60 -4316.9870
61 -4348.9524
62 -4374.7281
63 -4416.2265
64 -4423.9061
65 -4397.5698
66 -4425.1567
67 -4532.1221
68 -4602.2483
69 -4633.9212
70 -4624.7507
71 -4635.5901
72 -4635.4940
73 -4635.5906
74 -4677.8814
75 -4710.4084
76 -4718.2169
77 -4725.0931
78 -4731.1934
79 -4737.0518
80 -4742.6460
81 -4748.0541
82 -4753.2397
83 -4758.2532
84 -4763.0594
85 -4767.7071
86 -4772.1659
87 -4776.4870
88 -4780.6516
89 -4784.7209
90 -4788.6850
91 -4792.6119
92 -4796.5103
93 -4800.4606
94 -4804.4780
95 -4808.6411
96 -4812.9615
97 -4817.4901
98 -4822.2125
99 -4827.1366
100 -4832.2080
101 -4837.3857
102 -4842.5791
103 -4847.7081
104 -4852.6692
105 -4857.3556
106 -4861.6702
107 -4865.4902
108 -4868.7668
109 -4871.3446
110 -4873.2817
111 -4874.3807
112 -4874.5472
113 -4873.6879
114 -4874.6015
115 -4874.3895
116 -4874.6093
117 -4874.0934
118 -4874.4651
119 -4874.5643
120 -4874.5931
121 -4874.6030
122 -4874.6066
123 -4874.6080
124 -4874.6086
125 -4874.6090
126 -4874.6091
127 -4874.6092
128 -4874.3980
129 -4874.5989
130 -4874.0672
131 -4874.4298
132 -4874.5376
133 -4874.5738
134 -4874.5879
135 -4874.5939
136 -4874.5965
137 -4874.5977
138 -4874.5983
139 -4874.5986
140 -4874.5988
141 -4874.0871
142 -4874.4399
143 -4874.5423
144 -4874.5760
145 -4874.5889
146 -4874.5943
147 -4874.5967
148 -4874.5977
149 -4874.5982
150 -4874.5985
151 -4874.5986
152 -4874.0968
153 -4874.4454
154 -4874.5448
155 -4874.5771
156 -4874.5894
157 -4874.5944
158 -4874.5968
159 -4874.5976
160 -4874.5981
161 -4874.5984
162 -4874.5985
163 -4874.1276
164 -4874.4546
165 -4874.5489
166 -4874.5791
167 -4874.5903
168 -4874.5948
169 -4874.5969
170 -4874.5976
171 -4874.5981
172 -4874.5983
173 -4874.5984
174 -4874.1269
175 -4874.4555
176 -4874.5493
177 -4874.5792
178 -4874.5903
179 -4874.5948
180 -4874.5968
181 -4874.5975
182 -4874.5979
183 -4874.5982
184 -4874.5983
185 -4874.1262
186 -4874.4564
187 -4874.5497
188 -4874.5793
189 -4874.5903
190 -4874.5947
191 -4874.5967
192 -4874.5974
193 -4874.5979
194 -4874.5981
195 -4874.5982
196 -4874.1256
197 -4874.4573
198 -4874.5500
199 -4874.5794
