2 -2.0
3 -4.0
4 -5.5
5 -8.5
6 -11.5
7 -13.5
8 -14.5
9 -17.0
10 -19.0
11 -21.0
12 -24.5
13 -27.0
14 -29.5
15 -32.5
16 -34.0
17 -37.0
18 -41.5
19 -43.0
20 -45.0
21 -46.0
22 -49.0
23 -51.0
24 -52.5
25 -55.0
26 -56.5
27 -58.0
28 -60.5
29 -62.0
30 -65.0
31 -67.0
32 -70.5
33 -73.0
34 -75.0
35 -79.5
36 -83.0
37 -84.5
38 -86.5
39 -90.0
40 -92.5
41 -94.0
42 -96.0
43 -100.0
44 -103.0
45 -106.0
46 -109.0
47 -112.0
48 -114.0
49 -116.5
50 -117.0
51 -118.0
52 -122.5
53 -123.0
54 -127.0
55 -130.5
56 -133.5
57 -137.0
58 -140.0
59 -141.0
60 -142.5
61 -145.0
62 -147.5
63 -150.5
64 -153.5
65 -156.5
66 -160.5
67 -162.5
68 -164.0
69 -165.0
70 -167.0
71 -168.5
72 -169.5
73 -174.5
74 -176.0
75 -179.5
76 -182.5
77 -185.0
78 -187.0
79 -190.5
80 -192.0
81 -194.5
82 -196.5
83 -200.0
84 -202.0
85 -202.5
86 -205.5
87 -206.5
88 -210.0
89 -215.0
90 -218.5
91 -219.5
92 -222.5
93 -225.0
94 -226.5
95 -228.0
96 -231.0
97 -233.0
98 -234.5
99 -236.5
100 -238.5
101 -242.0
102 -244.0
103 -245.5
104 -247.0
105 -249.5
106 -251.5
107 -253.5
108 -256.5
109 -257.5
110 -261.0
111 -264.0
112 -267.0
113 -269.5
114 -269.5
115 -273.0
116 -277.0
117 -279.5
118 -282.0
119 -284.0
120 -287.0
121 -290.5
122 -291.5
123 -294.0
124 -299.0
125 -303.0
126 -305.5
127 -306.5
128 -309.5
129 -310.0
130 -313.5
131 -315.0
132 -318.0
133 -319.5
134 -321.0
135 -323.5
136 -325.0
137 -326.5
138 -327.5
139 -329.5
140 -331.0
141 -334.5
142 -336.0
143 -338.0
144 -341.5
145 -342.5
146 -345.0
147 -348.5
148 -352.0
149 -355.5
150 -358.5
151 -363.0
152 -366.0
153 -367.0
154 -371.0
155 -372.5
156 -377.0
157 -379.0
158 -381.0
159 -384.0
160 -384.5
161 -387.0
162 -388.5
163 -391.0
164 -392.0
165 -394.0
166 -396.0
167 -398.0
168 -401.0
169 -403.0
170 -405.0
171 -406.5
172 -411.5
173 -413.0
174 -414.0
175 -417.0
176 -418.0
177 -421.0
178 -422.0
179 -423.0
180 -424.0
181 -425.0
182 -427.5
183 -429.0
184 -430.5
185 -434.5
186 -435.5
187 -438.5
188 -440.0
189 -442.0
190 -444.0
191 -446.5
192 -449.0
193 -452.0
194 -454.0
195 -456.0
196 -457.5
197 -459.0
198 -463.0
199 -465.0
200 -468.5
